ETTh2,DLinear,42,241,0.24520807,0.0,0.00282241,0.40316459,False
ETTh2,DLinear,42,242,0.23961332,0.00559476,0.00164579,0.23509094,False
ETTh2,DLinear,42,243,0.23697913,0.00263418,0.00174289,0.24896128,False
ETTh2,DLinear,42,244,0.24134247,0.0,0.00311812,0.44540409,False
ETTh2,DLinear,42,245,0.24085696,0.00048551,0.00199916,0.28556856,False
ETTh2,DLinear,42,246,0.23398083,0.00687613,0.00287378,0.41050286,False
ETTh2,DLinear,42,247,0.23744639,0.0,0.00287378,0.41050286,False
ETTh2,DLinear,42,248,0.2304391,0.00700728,0.0063749,0.91061671,False
ETTh2,DLinear,42,249,0.24880782,0.0,0.00499968,0.71417391,False
ETTh2,DLinear,42,250,0.23081672,0.0179911,0.00499968,0.71417391,False
ETTh2,DLinear,42,251,0.23588588,0.0,0.00577306,0.82464763,False
ETTh2,DLinear,42,252,0.24546158,0.0,0.00577306,0.82464763,False
ETTh2,DLinear,42,253,0.23458736,0.01087422,0.00217484,0.31066343,False
ETTh2,DLinear,42,254,0.2346835,0.0,0.00268026,0.38285863,False
ETTh2,DLinear,42,255,0.23815786,0.0,0.00268026,0.38285863,False
ETTh2,DLinear,42,256,0.2356308,0.00252706,0.00328038,0.4685826,False
ETTh2,DLinear,42,257,0.23873534,0.0,0.00328038,0.4685826,False
ETTh2,DLinear,42,258,0.2248605,0.01387484,0.00328038,0.4685826,False
ETTh2,DLinear,42,259,0.24262096,0.0,0.00440887,0.62978082,False
ETTh2,DLinear,42,260,0.24597374,0.0,0.00659654,0.94227547,False
ETTh2,DLinear,42,261,0.23780422,0.00816952,0.00382157,0.54588807,False
ETTh2,DLinear,42,262,0.2268659,0.01093832,0.00382157,0.54588807,False
ETTh2,DLinear,42,263,0.22694476,0.0,0.00423667,0.60518289,False
ETTh2,DLinear,42,264,0.23051736,0.0,0.00260277,0.37178947,False
ETTh2,DLinear,42,265,0.22844185,0.00207551,0.0004151,0.05929483,False
ETTh2,DLinear,42,266,0.22988013,0.0,0.0004151,0.05929483,False
ETTh2,DLinear,42,267,0.23630082,0.0,0.00238736,0.3410198,False
ETTh2,DLinear,42,268,0.23879862,0.0,0.00197226,0.28172497,False
ETTh2,DLinear,42,269,0.22893734,0.00986128,0.00225512,0.32213048,False
ETTh2,DLinear,42,270,0.23836108,0.0,0.00225512,0.32213048,False
ETTh2,DLinear,42,271,0.23694675,0.00141432,0.00277153,0.39589622,False
ETTh2,DLinear,42,272,0.23809309,0.0,0.00216491,0.30924389,False
ETTh2,DLinear,42,273,0.23551105,0.00258204,0.00216491,0.30924389,False
ETTh2,DLinear,42,274,0.22868288,0.00682817,0.00564236,0.80597735,False
ETTh2,DLinear,42,275,0.24861832,0.0,0.00564236,0.80597735,False
ETTh2,DLinear,42,276,0.22981673,0.01880159,0.00661621,0.94508545,False
ETTh2,DLinear,42,277,0.23674473,0.0,0.00525057,0.75001281,False
ETTh2,DLinear,42,278,0.22929346,0.00745127,0.00525057,0.75001281,False
ETTh2,DLinear,42,279,0.23259867,0.0,0.00188384,0.26909511,False
ETTh2,DLinear,42,280,0.23898778,0.0,0.00211485,0.30209426,False
ETTh2,DLinear,42,281,0.23701986,0.00196793,0.00225448,0.32203888,False
ETTh2,DLinear,42,282,0.23586478,0.00115508,0.00225448,0.32203888,False
ETTh2,DLinear,42,283,0.22771539,0.0081494,0.00225448,0.32203888,False
ETTh2,DLinear,42,284,0.22927073,0.0,0.0047436,0.67759408,False
ETTh2,DLinear,42,285,0.25241309,0.0,0.00649719,0.9280847,False
ETTh2,DLinear,42,286,0.23799959,0.0144135,0.00486731,0.69526624,False
ETTh2,DLinear,42,287,0.22807653,0.00992306,0.00486731,0.69526624,False
ETTh2,DLinear,42,288,0.23029199,0.0,0.00486731,0.69526624,False
ETTh2,DLinear,42,289,0.23470841,0.0,0.00246841,0.35259745,False
ETTh2,DLinear,42,290,0.24418213,0.0,0.00277137,0.39587327,False
ETTh2,DLinear,42,291,0.24176314,0.00241899,0.00277137,0.39587327,False
ETTh2,DLinear,42,292,0.23032529,0.01143785,0.00277137,0.39587327,False
ETTh2,DLinear,42,293,0.23553118,0.0,0.00402787,0.57535689,False
ETTh2,DLinear,42,294,0.23845777,0.0,0.0037782,0.53969368,False
ETTh2,DLinear,42,295,0.23217526,0.0062825,0.00149063,0.2129281,False
ETTh2,DLinear,42,296,0.2310046,0.00117066,0.00149063,0.2129281,False
ETTh2,DLinear,42,297,0.23184131,0.0,0.00149063,0.2129281,False
ETTh2,DLinear,42,298,0.237142,0.0,0.00248648,0.35517849,False
ETTh2,DLinear,42,299,0.24457941,0.0,0.00281543,0.40216752,False
ETTh2,DLinear,42,300,0.23331768,0.01126173,0.00375391,0.53622336,False
ETTh2,MLP,42,2,0.27608258,0.01673873,0.01149973,1.03866979,False
ETTh2,MLP,42,3,0.28498679,0.0,0.01224585,1.10606015,False
ETTh2,MLP,42,4,0.26722631,0.01776048,0.00979668,0.88484812,False
ETTh2,MLP,42,5,0.2527421,0.01448421,0.01075082,0.97102696,False
ETTh2,MLP,42,6,0.27658011,0.0,0.0110649,0.99939497,False
ETTh2,MLP,42,7,0.2550707,0.02150941,0.0075128,0.67856548,False
ETTh2,MLP,42,8,0.2535003,0.0015704,0.00461596,0.41691924,False
ETTh2,MLP,42,9,0.25753171,0.0,0.00863169,0.7796245,False
ETTh2,MLP,42,10,0.26621728,0.0,0.00432981,0.39107327,False
ETTh2,MLP,42,11,0.24613865,0.02007863,0.00401573,0.36270526,False
ETTh2,MLP,42,12,0.25079835,0.0,0.00620898,0.56080236,False
ETTh2,MLP,42,13,0.25669538,0.0,0.00620898,0.56080236,False
ETTh2,MLP,42,14,0.24572912,0.01096626,0.00219325,0.1980971,False
ETTh2,MLP,42,15,0.25609788,0.0,0.00709329,0.64067446,False
ETTh2,MLP,42,16,0.25893554,0.0,0.00709329,0.64067446,False
ETTh2,MLP,42,17,0.23443535,0.02450019,0.00490004,0.44257736,False
ETTh2,MLP,42,18,0.23535878,0.0,0.0093362,0.84325646,False
ETTh2,MLP,42,19,0.26387092,0.0,0.0093362,0.84325646,False
ETTh2,MLP,42,20,0.24169013,0.02218079,0.00443616,0.40067909,False
ETTh2,MLP,42,21,0.24861893,0.0,0.00528459,0.47731044,False
ETTh2,MLP,42,22,0.24997323,0.0,0.00528459,0.47731044,False
ETTh2,MLP,42,23,0.24573108,0.00424216,0.00084843,0.07663135,True
ETTh2,MLP,42,24,0.24602547,0.0,0.00634373,0.5729732,False
ETTh2,MLP,42,25,0.26332725,0.0,0.00634373,0.5729732,False
ETTh2,MLP,42,26,0.23585076,0.02747649,0.00771763,0.69706575,False
ETTh2,MLP,42,27,0.25715491,0.0,0.00771763,0.69706575,False
ETTh2,MLP,42,28,0.24604324,0.01111167,0.01083968,0.9790531,False
ETTh2,MLP,42,29,0.24818237,0.0,0.00534438,0.48271125,False
ETTh2,MLP,42,30,0.23257212,0.01561025,0.00897423,0.81056302,False
ETTh2,MLP,42,31,0.25764306,0.0,0.00699791,0.63205978,False
ETTh2,MLP,42,32,0.23949385,0.01814921,0.00699791,0.63205978,False
ETTh2,MLP,42,33,0.23826376,0.00123009,0.00599942,0.54187517,False
ETTh2,MLP,42,34,0.25199953,0.0,0.00599942,0.54187517,False
ETTh2,MLP,42,35,0.24138172,0.01061781,0.00347924,0.31424919,False
ETTh2,MLP,42,36,0.24317147,0.0,0.0040923,0.36962114,False
ETTh2,MLP,42,37,0.23762318,0.0055483,0.0040923,0.36962114,False
ETTh2,MLP,42,38,0.2333278,0.00429537,0.00498298,0.45006882,False
ETTh2,MLP,42,39,0.25015176,0.0,0.00498298,0.45006882,False
ETTh2,MLP,42,40,0.23508053,0.01507124,0.00387332,0.34984303,False
ETTh2,MLP,42,41,0.24302359,0.0,0.00364203,0.3289526,False
ETTh2,MLP,42,42,0.24336211,0.0,0.00364203,0.3289526,False
ETTh2,MLP,42,43,0.24022319,0.00313892,0.00189519,0.17117587,False
ETTh2,MLP,42,44,0.25532701,0.0,0.00318115,0.28732558,False
ETTh2,MLP,42,45,0.24898998,0.00633703,0.00318115,0.28732558,False
ETTh2,MLP,42,46,0.24256017,0.00642981,0.00354128,0.31985282,False
ETTh2,MLP,42,47,0.24472773,0.0,0.00448527,0.40511469,False
ETTh2,MLP,42,48,0.23978817,0.00493956,0.00321786,0.29064099,False
ETTh2,MLP,42,49,0.23506824,0.00471993,0.00664585,0.60026133,False
ETTh2,MLP,42,50,0.25236552,0.0,0.00664585,0.60026133,False
ETTh2,MLP,42,51,0.22879575,0.02356977,0.00565794,0.51103191,False
ETTh2,MLP,42,52,0.25249137,0.0,0.01038138,0.93765914,False
ETTh2,MLP,42,53,0.25843255,0.0,0.01038138,0.93765914,False
ETTh2,MLP,42,54,0.23009539,0.02833715,0.00566743,0.5118891,False
ETTh2,MLP,42,55,0.23883203,0.0,0.00923595,0.83420197,False
ETTh2,MLP,42,56,0.24799166,0.0,0.00923595,0.83420197,False
ETTh2,MLP,42,57,0.23014907,0.01784259,0.00356852,0.32231286,False
ETTh2,MLP,42,58,0.23445235,0.0,0.00356852,0.32231286,False
ETTh2,MLP,42,59,0.24352613,0.0,0.00712441,0.64348484,False
ETTh2,MLP,42,60,0.25492062,0.0,0.00355589,0.32117198,False
ETTh2,MLP,42,61,0.23714119,0.01777943,0.00629936,0.56896607,False
ETTh2,MLP,42,62,0.26097523,0.0,0.00629936,0.56896607,False
ETTh2,MLP,42,63,0.24725785,0.01371738,0.01089758,0.9842823,False
ETTh2,MLP,42,64,0.26012758,0.0,0.00835882,0.75497834,False
ETTh2,MLP,42,65,0.23713651,0.02299107,0.00835882,0.75497834,False
ETTh2,MLP,42,66,0.23205088,0.00508563,0.00886414,0.80061954,False
ETTh2,MLP,42,67,0.25482784,0.0,0.00886414,0.80061954,False
ETTh2,MLP,42,68,0.23858385,0.01624399,0.00560033,0.50582845,False
ETTh2,MLP,42,69,0.25119062,0.0,0.0045832,0.41396044,False
ETTh2,MLP,42,70,0.24451859,0.00667203,0.00799866,0.72244885,False
ETTh2,MLP,42,71,0.2691633,0.0,0.00534797,0.48303484,False
ETTh2,MLP,42,72,0.252086,0.0170773,0.00865465,0.78169866,False
ETTh2,MLP,42,73,0.24909549,0.00299051,0.00732025,0.66117352,False
ETTh2,MLP,42,74,0.23256206,0.01653343,0.00732025,0.66117352,False
ETTh2,MLP,42,75,0.23855005,0.0,0.00605733,0.54710576,False
ETTh2,MLP,42,76,0.23977204,0.0,0.00545923,0.49308448,False
ETTh2,MLP,42,77,0.2290093,0.01076274,0.00215255,0.19442066,False
ETTh2,MLP,42,78,0.25289383,0.0,0.01193906,1.07835053,False
ETTh2,MLP,42,79,0.28009269,0.0,0.01193906,1.07835053,False
ETTh2,MLP,42,80,0.23116011,0.04893258,0.01175329,1.06157099,False
ETTh2,MLP,42,81,0.25555239,0.0,0.01175329,1.06157099,False
ETTh2,MLP,42,82,0.24571853,0.00983386,0.02119514,1.91437085,False
ETTh2,MLP,42,83,0.2754332,0.0,0.01140863,1.03044098,False
ETTh2,MLP,42,84,0.22822391,0.04720929,0.01140863,1.03044098,False
ETTh2,MLP,42,85,0.22937362,0.0,0.00944186,0.85279986,False
ETTh2,MLP,42,86,0.24496571,0.0,0.01627736,1.47019052,False
ETTh2,MLP,42,87,0.27188138,0.0,0.0068355,0.61739066,False
ETTh2,MLP,42,88,0.23770387,0.03417751,0.00783178,0.70737536,False
ETTh2,MLP,42,89,0.24259509,0.0,0.00783178,0.70737536,False
ETTh2,MLP,42,90,0.23761372,0.00498137,0.01109212,1.00185336,False
ETTh2,MLP,42,91,0.24950439,0.0,0.00425662,0.38446271,False
ETTh2,MLP,42,92,0.23320268,0.01630171,0.00655002,0.59160607,False
ETTh2,MLP,42,93,0.24051709,0.0,0.00555375,0.50162137,False
ETTh2,MLP,42,94,0.22905005,0.01146704,0.00740674,0.66898604,False
ETTh2,MLP,42,95,0.24165748,0.0,0.0041464,0.37450805,False
ETTh2,MLP,42,96,0.23239251,0.00926497,0.02050943,1.85243637,False
ETTh2,MLP,42,97,0.33568645,0.0,0.0218576,1.97420471,False
ETTh2,MLP,42,98,0.25387131,0.08181514,0.0218576,1.97420471,False
ETTh2,MLP,42,99,0.23566342,0.01820789,0.02008943,1.81450137,False
ETTh2,MLP,42,100,0.23996569,0.0,0.02167152,1.95739727,False
ETTh2,MLP,42,101,0.23954158,0.00042412,0.00530849,0.47946894,False
ETTh2,MLP,42,102,0.23163115,0.00791043,0.00279121,0.25210525,False
ETTh2,MLP,42,103,0.23431259,0.0,0.00279121,0.25210525,False
ETTh2,MLP,42,104,0.2286911,0.00562149,0.00373847,0.3376631,False
ETTh2,MLP,42,105,0.23704041,0.0,0.00215638,0.1947672,False
ETTh2,MLP,42,106,0.23187998,0.00516043,0.00215638,0.1947672,False
ETTh2,MLP,42,107,0.26469644,0.0,0.006536,0.59033936,False
ETTh2,MLP,42,108,0.28132763,0.0,0.01175732,1.06193538,False
ETTh2,MLP,42,109,0.25380805,0.02751957,0.01072524,0.96871619,False
ETTh2,MLP,42,110,0.22770145,0.02610661,0.01072524,0.96871619,False
ETTh2,MLP,42,111,0.23798321,0.0,0.01133761,1.02402662,False
ETTh2,MLP,42,112,0.25301582,0.0,0.0058337,0.52690644,False
ETTh2,MLP,42,113,0.24995394,0.00306187,0.00546855,0.49392588,False
ETTh2,MLP,42,114,0.25801063,0.0,0.00546855,0.49392588,False
ETTh2,MLP,42,115,0.23372976,0.02428087,0.00589044,0.53203198,False
ETTh2,MLP,42,116,0.27089607,0.0,0.01104684,0.99776355,False
ETTh2,MLP,42,117,0.26878659,0.00210948,0.01104684,0.99776355,False
ETTh2,MLP,42,118,0.23994276,0.02884384,0.01174665,1.06097123,False
ETTh2,MLP,42,119,0.25502683,0.0,0.01174665,1.06097123,False
ETTh2,MLP,42,120,0.22724691,0.02777992,0.01132475,1.02286513,False
ETTh2,MLP,42,121,0.23741506,0.0,0.00990578,0.89470196,False
ETTh2,MLP,42,122,0.25348826,0.0,0.01000425,0.90359626,False
ETTh2,MLP,42,123,0.23173928,0.02174898,0.00444827,0.40177313,False
ETTh2,MLP,42,124,0.23124691,0.00049237,0.00456338,0.41217039,False
ETTh2,MLP,42,125,0.23464607,0.0,0.00504046,0.45526061,False
ETTh2,MLP,42,126,0.2340705,0.00057557,0.00069067,0.06238178,False
ETTh2,MLP,42,127,0.23168511,0.00238539,0.00059219,0.05348748,False
ETTh2,MLP,42,128,0.23489837,0.0,0.00194602,0.17576698,False
ETTh2,MLP,42,129,0.23683634,0.0,0.00183091,0.16536971,False
ETTh2,MLP,42,130,0.23006719,0.00676915,0.001857,0.1677262,False
ETTh2,MLP,42,131,0.24059381,0.0,0.001857,0.1677262,False
ETTh2,MLP,42,132,0.23807798,0.00251584,0.001857,0.1677262,False
ETTh2,MLP,42,133,0.24904778,0.0,0.0139141,1.25673844,False
ETTh2,MLP,42,134,0.2967293,0.0,0.0139141,1.25673844,False
ETTh2,MLP,42,135,0.22967462,0.06705468,0.01341094,1.21129174,False
ETTh2,MLP,42,136,0.23506236,0.0,0.01589513,1.43566694,False
ETTh2,MLP,42,137,0.25364502,0.0,0.01660478,1.49976346,False
ETTh2,MLP,42,138,0.24122406,0.01242096,0.00435584,0.39342491,False
ETTh2,MLP,42,139,0.2376758,0.00354825,0.00435584,0.39342491,False
ETTh2,MLP,42,140,0.2318658,0.00581,0.00777303,0.70206954,False
ETTh2,MLP,42,141,0.25471001,0.0,0.005757,0.51997879,False
ETTh2,MLP,42,142,0.23762406,0.01708595,0.00516006,0.46606267,False
ETTh2,MLP,42,143,0.23528328,0.00234078,0.00466952,0.42175701,False
ETTh2,MLP,42,144,0.23471971,0.00056357,0.00466952,0.42175701,False
ETTh2,MLP,42,145,0.23136239,0.00335733,0.00125233,0.11311238,False
ETTh2,MLP,42,146,0.23381656,0.0,0.00078418,0.07082794,False
ETTh2,MLP,42,147,0.23634435,0.0,0.00067147,0.06064753,False
ETTh2,MLP,42,148,0.23904501,0.0,0.06823347,6.16292904,False
ETTh2,MLP,42,149,0.57365556,0.0,0.06823347,6.16292904,False
ETTh2,MLP,42,150,0.2324882,0.34116736,0.07048581,6.36636334,False
ETTh2,MLP,42,151,0.24601149,0.0,0.07048581,6.36636334,False
ETTh2,MLP,42,152,0.23474977,0.01126171,0.07048581,6.36636334,False
ETTh2,MLP,42,153,0.23753564,0.0,0.00887087,0.80122753,False
ETTh2,MLP,42,154,0.26070751,0.0,0.00887087,0.80122753,False
ETTh2,MLP,42,155,0.22761488,0.03309263,0.00661853,0.59779323,False
ETTh2,MLP,42,156,0.23991414,0.0,0.00697461,0.62995538,False
ETTh2,MLP,42,157,0.24516691,0.0,0.00697461,0.62995538,False
ETTh2,MLP,42,158,0.24338648,0.00178043,0.00174824,0.15790284,False
ETTh2,MLP,42,159,0.24411704,0.0,0.00265167,0.23950215,False
ETTh2,MLP,42,160,0.23715629,0.00696075,0.00265167,0.23950215,False
ETTh2,MLP,42,161,0.23263912,0.00451717,0.00229559,0.20734,False
ETTh2,MLP,42,162,0.24471413,0.0,0.00229559,0.20734,False
ETTh2,MLP,42,163,0.25958339,0.0,0.00739045,0.66751433,False
ETTh2,MLP,42,164,0.2625635,0.0,0.00648702,0.58591502,False
ETTh2,MLP,42,165,0.23012842,0.03243508,0.00648702,0.58591502,False
ETTh2,MLP,42,166,0.23285748,0.0,0.00648702,0.58591502,False
ETTh2,MLP,42,167,0.23305047,0.0,0.00813527,0.73478699,False
ETTh2,MLP,42,168,0.24919568,0.0,0.00224664,0.20291948,False
ETTh2,MLP,42,169,0.24095442,0.00824125,0.00224664,0.20291948,False
ETTh2,MLP,42,170,0.23796246,0.00299196,0.00224664,0.20291948,False
ETTh2,MLP,42,171,0.24207607,0.0,0.00224664,0.20291948,False
ETTh2,MLP,42,172,0.24346152,0.0,0.00059839,0.0540475,False
ETTh2,MLP,42,173,0.24464209,0.0,0.00896772,0.80997495,False
ETTh2,MLP,42,174,0.27988924,0.0,0.00896772,0.80997495,False
ETTh2,MLP,42,175,0.23505066,0.04483858,0.01096242,0.9901392,False
ETTh2,MLP,42,176,0.24118133,0.0,0.01096242,0.9901392,False
ETTh2,MLP,42,177,0.2312078,0.00997353,0.01096242,0.9901392,False
ETTh2,MLP,42,178,0.23450134,0.0,0.00475971,0.4299024,False
ETTh2,MLP,42,179,0.25487616,0.0,0.00475971,0.4299024,False
ETTh2,MLP,42,180,0.24105116,0.013825,0.002765,0.24973814,False
ETTh2,MLP,42,181,0.24191115,0.0,0.00971015,0.87703271,False
ETTh2,MLP,42,182,0.28554621,0.0,0.01173165,1.05961659,False
ETTh2,MLP,42,183,0.25082044,0.03472577,0.01142805,1.03219551,False
ETTh2,MLP,42,184,0.24071296,0.01010748,0.01142805,1.03219551,False
ETTh2,MLP,42,185,0.22840594,0.01230703,0.01471081,1.32869809,False
ETTh2,MLP,42,186,0.25013202,0.0,0.00776566,0.70140352,False
ETTh2,MLP,42,187,0.23371823,0.01641379,0.00885126,0.79945674,False
ETTh2,MLP,42,188,0.24555109,0.0,0.00638986,0.57713968,False
ETTh2,MLP,42,189,0.23001559,0.01553551,0.00959476,0.86661021,False
ETTh2,MLP,42,190,0.24809175,0.0,0.006312,0.57010763,False
ETTh2,MLP,42,191,0.23206724,0.01602451,0.006312,0.57010763,False
ETTh2,MLP,42,192,0.23252625,0.0,0.0032049,0.28947053,False
ETTh2,MLP,42,193,0.23654861,0.0,0.03983364,3.59782185,False
ETTh2,MLP,42,194,0.42155488,0.0,0.03662874,3.30835131,False
ETTh2,MLP,42,195,0.2384112,0.18314368,0.03662874,3.30835131,False
ETTh2,MLP,42,196,0.23916743,0.0,0.03859811,3.48622768,False
ETTh2,MLP,42,197,0.24422147,0.0,0.03980499,3.59523474,False
ETTh2,MLP,42,198,0.23437459,0.00984688,0.00317626,0.28688343,False
ETTh2,MLP,42,199,0.22834018,0.00603441,0.00317626,0.28688343,False
ETTh2,MLP,42,200,0.2318058,0.0,0.00654613,0.59125404,False
ETTh2,MLP,42,201,0.25207326,0.0,0.00457675,0.41337768,False
ETTh2,MLP,42,202,0.23522392,0.01684934,0.00336987,0.30437061,False
ETTh2,MLP,42,203,0.23609152,0.0,0.00754865,0.68180296,False
ETTh2,MLP,42,204,0.25172338,0.0,0.00754865,0.68180296,False
ETTh2,MLP,42,205,0.23082948,0.0208939,0.00637556,0.57584833,False
ETTh2,MLP,42,206,0.24250014,0.0,0.00650207,0.58727497,False
ETTh2,MLP,42,207,0.23151623,0.01098391,0.00650207,0.58727497,False
ETTh2,MLP,42,208,0.23088368,0.00063256,0.00731549,0.66074399,False
ETTh2,MLP,42,209,0.25835639,0.0,0.00731549,0.66074399,False
ETTh2,MLP,42,210,0.23339539,0.02496099,0.00597327,0.53951271,False
ETTh2,MLP,42,211,0.23509002,0.0,0.00584676,0.52808607,False
ETTh2,MLP,42,212,0.23081723,0.00427279,0.00602684,0.54435117,False
ETTh2,MLP,42,213,0.24334356,0.0,0.00103464,0.0934498,False
ETTh2,MLP,42,214,0.24244315,0.0009004,0.00103464,0.0934498,False
ETTh2,MLP,42,215,0.29607961,0.0,0.01359044,1.2275046,False
ETTh2,MLP,42,216,0.29830377,0.0,0.01359044,1.2275046,False
ETTh2,MLP,42,217,0.23125199,0.06705178,0.01341036,1.2112395,False
ETTh2,MLP,42,218,0.23189418,0.0,0.01341036,1.2112395,False
ETTh2,MLP,42,219,0.23873509,0.0,0.01341036,1.2112395,False
ETTh2,MLP,42,220,0.24812177,0.0,0.0232351,2.09862189,False
ETTh2,MLP,42,221,0.35469954,0.0,0.0232351,2.09862189,False
ETTh2,MLP,42,222,0.23852406,0.11617549,0.0232351,2.09862189,False
ETTh2,MLP,42,223,0.24294342,0.0,0.02994232,2.70442595,False
ETTh2,MLP,42,224,0.26962583,0.0,0.02994232,2.70442595,False
ETTh2,MLP,42,225,0.23608974,0.03353609,0.00860459,0.77717658,False
ETTh2,MLP,42,226,0.24335404,0.0,0.00860459,0.77717658,False
ETTh2,MLP,42,227,0.2338672,0.00948684,0.00860459,0.77717658,False
ETTh2,MLP,42,228,0.33075194,0.0,0.02063908,1.86414631,False
ETTh2,MLP,42,229,0.33677201,0.0,0.02063908,1.86414631,False
ETTh2,MLP,42,230,0.24306346,0.09370855,0.02453159,2.21572277,False
ETTh2,MLP,42,231,0.27437047,0.0,0.02466353,2.22763958,False
ETTh2,MLP,42,232,0.24542106,0.0289494,0.02466353,2.22763958,False
ETTh2,MLP,42,233,0.24476137,0.00065969,0.0139659,1.26141708,False
ETTh2,MLP,42,234,0.27594786,0.0,0.01431779,1.29320019,False
ETTh2,MLP,42,235,0.23572744,0.04022042,0.00852791,0.7702512,False
ETTh2,MLP,42,236,0.23396799,0.00175945,0.00894786,0.80818142,False
ETTh2,MLP,42,237,0.24238555,0.0,0.01036995,0.93662618,False
ETTh2,MLP,42,238,0.23962612,0.00275943,0.00232586,0.21007489,False
ETTh2,MLP,42,239,0.23251567,0.00711044,0.0037348,0.33733126,False
ETTh2,MLP,42,240,0.24242705,0.0,0.00417305,0.37691463,False
ETTh2,MLP,42,241,0.23362294,0.00880411,0.00362116,0.32706761,False
ETTh2,MLP,42,242,0.23143168,0.00219126,0.00385964,0.34860767,False
ETTh2,MLP,42,243,0.24096932,0.0,0.0043333,0.3913893,False
ETTh2,MLP,42,244,0.23266646,0.00830286,0.00257248,0.23234982,False
ETTh2,MLP,42,245,0.23029815,0.00236831,0.00213423,0.19276645,False
ETTh2,MLP,42,246,0.24342551,0.0,0.00602441,0.54413166,False
ETTh2,MLP,42,247,0.25550593,0.0,0.00436384,0.39414684,False
ETTh2,MLP,42,248,0.23605506,0.01945087,0.00389017,0.35136521,False
ETTh2,MLP,42,249,0.23674947,0.0,0.00613137,0.5537924,False
ETTh2,MLP,42,250,0.24667444,0.0,0.00613137,0.5537924,False
ETTh2,MLP,42,251,0.23546848,0.01120596,0.00336441,0.30387781,False
ETTh2,MLP,42,252,0.24407437,0.0,0.00336441,0.30387781,False
ETTh2,MLP,42,253,0.23845827,0.0056161,0.01132426,1.02282074,False
ETTh2,MLP,42,254,0.27162828,0.0,0.00908307,0.82039355,False
ETTh2,MLP,42,255,0.23182904,0.03979923,0.01024959,0.92575554,False
ETTh2,MLP,42,256,0.235459,0.0,0.00912637,0.82430491,False
ETTh2,MLP,42,257,0.22962637,0.00583263,0.00912637,0.82430491,False
ETTh2,MLP,42,258,0.23427969,0.0,0.00258544,0.23352042,False
ETTh2,MLP,42,259,0.24937784,0.0,0.00258544,0.23352042,False
ETTh2,MLP,42,260,0.24228324,0.00709459,0.00675762,0.61035611,False
ETTh2,MLP,42,261,0.26174033,0.0,0.00675762,0.61035611,False
ETTh2,MLP,42,262,0.23504683,0.02669349,0.02040684,1.84317048,False
ETTh2,MLP,42,263,0.30103254,0.0,0.01898792,1.71501205,False
ETTh2,MLP,42,264,0.23278641,0.06824612,0.01898792,1.71501205,False
ETTh2,MLP,42,265,0.23387242,0.0,0.01589857,1.43597809,False
ETTh2,MLP,42,266,0.25044623,0.0,0.01589857,1.43597809,False
ETTh2,MLP,42,267,0.2391995,0.01124674,0.00224935,0.20316372,False
ETTh2,MLP,42,268,0.2463675,0.0,0.00224935,0.20316372,False
ETTh2,MLP,42,269,0.26083668,0.0,0.01835883,1.65819187,False
ETTh2,MLP,42,270,0.33824723,0.0,0.01851217,1.67204119,False
ETTh2,MLP,42,271,0.2576998,0.08054743,0.01851217,1.67204119,False
ETTh2,MLP,42,272,0.2456864,0.01201341,0.02282358,2.06145354,False
ETTh2,MLP,42,273,0.25390328,0.0,0.02282358,2.06145354,False
ETTh2,MLP,42,274,0.2323462,0.02155708,0.0067141,0.60642539,False
ETTh2,MLP,42,275,0.23844835,0.0,0.00431142,0.38941235,False
ETTh2,MLP,42,276,0.26680086,0.0,0.01053023,0.95110314,False
ETTh2,MLP,42,277,0.27108701,0.0,0.00764096,0.69014079,False
ETTh2,MLP,42,278,0.23999294,0.03109407,0.00810436,0.7319957,False
ETTh2,MLP,42,279,0.23288221,0.00711073,0.00810436,0.7319957,False
ETTh2,MLP,42,280,0.2305652,0.002317,0.00810436,0.7319957,False
ETTh2,MLP,42,281,0.27265701,0.0,0.13413152,12.11491938,False
ETTh2,MLP,42,282,0.90856407,0.0,0.13270937,11.98646938,False
ETTh2,MLP,42,283,0.24733423,0.66122984,0.13287785,12.00168721,False
ETTh2,MLP,42,284,0.25283019,0.0,0.13522566,12.21374366,False
ETTh2,MLP,42,285,0.24967076,0.00315943,0.13594801,12.27898722,False
ETTh2,MLP,42,286,0.23793174,0.01173902,0.00370204,0.33437275,False
ETTh2,MLP,42,287,0.23431999,0.00361175,0.00370204,0.33437275,False
ETTh2,MLP,42,288,0.24058996,0.0,0.00307015,0.27730002,False
ETTh2,MLP,42,289,0.24096388,0.0,0.00324151,0.29277697,False
ETTh2,MLP,42,290,0.26114887,0.0,0.00251916,0.22753341,False
ETTh2,MLP,42,291,0.24855308,0.01259579,0.009495,0.85760013,False
ETTh2,MLP,42,292,0.27153207,0.0,0.01032155,0.93225448,False
ETTh2,MLP,42,293,0.23665284,0.03487923,0.01032155,0.93225448,False
ETTh2,MLP,42,294,0.23252013,0.00413271,0.01058019,0.9556156,False
ETTh2,MLP,42,295,0.25650142,0.0,0.01058019,0.9556156,False
ETTh2,MLP,42,296,0.2426124,0.01388902,0.00848899,0.76673532,False
ETTh2,MLP,42,297,0.26005115,0.0,0.00766244,0.69208097,False
ETTh2,MLP,42,298,0.23562795,0.02442319,0.00866991,0.78307674,False
ETTh2,MLP,42,299,0.23977932,0.0,0.00736513,0.66522777,False
